MES,CONGLOME,VIVIENDA,HOGAR,CODPERSO,UBIGEO,DOMINIO,ESTRATO,CODINFOR,P507,P513T,P524A1
50099811110101441,5009,98,11,1,10101,4,4,1,3,30,125
50099811210101442,5009,98,11,2,10101,4,4,2,4,60,900
50099811310101443,5009,98,11,3,10101,4,4,3,4,42,600
500912611110101441,5009,126,11,1,10101,4,4,1,4,40,4518
500912611210101441,5009,126,11,2,10101,4,4,1,2,60, 
500912611310101440,5009,126,11,3,10101,4,4,0, , , 
500912611410101444,5009,126,11,4,10101,4,4,4,5,10, 
500912611510101445,5009,126,11,5,10101,4,4,5,5,28, 
5030511110201741,5030,5,11,1,10201,7,4,1,2,30, 
5030511210201742,5030,5,11,2,10201,7,4,2,4,77,250
5030511310201743,5030,5,11,3,10201,7,4,3, , , 
5030511710201747,5030,5,11,7,10201,7,4,7,2,72, 
50301211110201741,5030,12,11,1,10201,7,4,1,4,43,125
50301211210201742,5030,12,11,2,10201,7,4,2,2,12, 
50301211310201743,5030,12,11,3,10201,7,4,3, , , 
50303011110201741,5030,30,11,1,10201,7,4,1,2,48, 
50303011210201742,5030,30,11,2,10201,7,4,2,5,26, 
50303011310201743,5030,30,11,3,10201,7,4,3,5,36, 
50304711110201741,5030,47,11,1,10201,7,4,1,2,56, 
50304711210201741,5030,47,11,2,10201,7,4,1,2,64, 
50305511110201741,5030,55,11,1,10201,7,4,1,2,14, 
50305511210201742,5030,55,11,2,10201,7,4,2,5,14, 
5035511110206751,5035,5,11,1,10206,7,5,1, , , 
5035511210206752,5035,5,11,2,10206,7,5,2, , , 
50353211110206752,5035,32,11,1,10206,7,5,2,2,48, 
50353211210206752,5035,32,11,2,10206,7,5,2,5,35, 
50354711110206751,5035,47,11,1,10206,7,5,1,2,37, 
50357511110206751,5035,75,11,1,10206,7,5,1,2,0, 
50357511210206752,5035,75,11,2,10206,7,5,2,2,84, 
50357511310206753,5035,75,11,3,10206,7,5,3,5,40, 
50358911110206751,5035,89,11,1,10206,7,5,1,2,63, 
503511711110206751,5035,117,11,1,10206,7,5,1,2,15, 
503511711210206752,5035,117,11,2,10206,7,5,2, , , 
5049311110701741,5049,3,11,1,10701,7,4,1,2,54, 
5049311210701742,5049,3,11,2,10701,7,4,2,2,42, 
5049311310701742,5049,3,11,3,10701,7,4,2,5,28, 
5049311410701744,5049,3,11,4,10701,7,4,4,5,42, 
50491911110701741,5049,19,11,1,10701,7,4,1,2,42, 
50491911210701742,5049,19,11,2,10701,7,4,2,2,28, 
50491911310701742,5049,19,11,3,10701,7,4,2,4,24,250
50492411110701741,5049,24,11,1,10701,7,4,1,2,42, 
50492411210701742,5049,24,11,2,10701,7,4,2,5,40, 
50492811110701741,5049,28,11,1,10701,7,4,1, , , 
50493511110701741,5049,35,11,1,10701,7,4,1,2,40, 
50493511210701742,5049,35,11,2,10701,7,4,2,5,50, 
5079111110401781,5079,1,11,1,10401,7,8,1,4,35,600
5079211110401781,5079,2,11,1,10401,7,8,1,2,50, 
5079211210401781,5079,2,11,2,10401,7,8,1,5,32, 
5079411110401781,5079,4,11,1,10401,7,8,1,2,38, 
5079411210401782,5079,4,11,2,10401,7,8,2,5,10, 
5079511110401781,5079,5,11,1,10401,7,8,1,2,44, 
5079511210401782,5079,5,11,2,10401,7,8,2,5,50, 
50793211110401781,5079,32,11,1,10401,7,8,1,2,70, 
50793211210401782,5079,32,11,2,10401,7,8,2,5,70, 
50793311110401781,5079,33,11,1,10401,7,8,1,4,84,2000
50793311210401782,5079,33,11,2,10401,7,8,2,2,77, 
50793511110401781,5079,35,11,1,10401,7,8,1,2,42, 
50793511210401782,5079,35,11,2,10401,7,8,2,5,21, 
50793511310401783,5079,35,11,3,10401,7,8,3,5,35, 
50793611110401781,5079,36,11,1,10401,7,8,1,1,24, 
50793611210401782,5079,36,11,2,10401,7,8,2,2,84, 
50793611310401782,5079,36,11,3,10401,7,8,2,4,24, 
51027511110701771,5102,75,11,1,10701,7,7,1,4,48,450
51027511210701772,5102,75,11,2,10701,7,7,2,5,7, 
51027511310701773,5102,75,11,3,10701,7,7,3,4,48,180
51027511410701774,5102,75,11,4,10701,7,7,4,5,43, 
51027511510701775,5102,75,11,5,10701,7,7,5,5,14, 
51027711110701772,5102,77,11,1,10701,7,7,2,2,38, 
51027711210701772,5102,77,11,2,10701,7,7,2,5,7, 
510217611110701771,5102,176,11,1,10701,7,7,1,2,28, 
510217711110701771,5102,177,11,1,10701,7,7,1,2,34, 
510217711210701772,5102,177,11,2,10701,7,7,2,5,35, 
510218011110701772,5102,180,11,1,10701,7,7,2,2,20, 
510218011210701772,5102,180,11,2,10701,7,7,2,5,14, 
510218011310701773,5102,180,11,3,10701,7,7,3,5,50, 
510219111110701771,5102,191,11,1,10701,7,7,1,1,50, 
510219111210701772,5102,191,11,2,10701,7,7,2,5,33, 
510219111310701773,5102,191,11,3,10701,7,7,3,5,44, 
510219111410701774,5102,191,11,4,10701,7,7,4,5,33, 
51382511110513471,5138,25,11,1,10513,4,7,1,2,30, 
51382511210513472,5138,25,11,2,10513,4,7,2,4,18,200
51382811110513471,5138,28,11,1,10513,4,7,1,2,48, 
51382811210513472,5138,28,11,2,10513,4,7,2,5,21, 
51382811310513473,5138,28,11,3,10513,4,7,3,5,13, 
51382811410513471,5138,28,11,4,10513,4,7,1,2,33, 
51382811610513476,5138,28,11,6,10513,4,7,6,5,13, 
513811111110513471,5138,111,11,1,10513,4,7,1,3,20,2500
513811111210513472,5138,111,11,2,10513,4,7,2,2,30, 
513811111310513472,5138,111,11,3,10513,4,7,2, , , 
513811811110513471,5138,118,11,1,10513,4,7,1,1,34, 
513811811210513471,5138,118,11,2,10513,4,7,1, , , 
513811911110513471,5138,119,11,1,10513,4,7,1,2,32, 
513811911210513472,5138,119,11,2,10513,4,7,2,5,14, 
513811911310513472,5138,119,11,3,10513,4,7,2,5,7, 
513811911410513474,5138,119,11,4,10513,4,7,4,2,28, 
513812011110513471,5138,120,11,1,10513,4,7,1,2,49, 
513812011210513472,5138,120,11,2,10513,4,7,2,5,26, 
513812011310513473,5138,120,11,3,10513,4,7,3,2,12, 
513812011410513474,5138,120,11,4,10513,4,7,4,5,36, 
513812011810513478,5138,120,11,8,10513,4,7,8,4,46,150
513812111110513471,5138,121,11,1,10513,4,7,1,2,48, 
5186511121801221,5186,5,11,1,21801,2,2,1,4,40,400
5186511221801221,5186,5,11,2,21801,2,2,1, , , 
51861611121801221,5186,16,11,1,21801,2,2,1,2,54, 
51861611221801222,5186,16,11,2,21801,2,2,2, , , 
51862811121801221,5186,28,11,1,21801,2,2,1,2,4, 
51862811221801222,5186,28,11,2,21801,2,2,2,6,48,60
51862811321801223,5186,28,11,3,21801,2,2,3,4,30,120
51862811421801224,5186,28,11,4,21801,2,2,4, , , 
51862811521801225,5186,28,11,5,21801,2,2,5, , , 
51863811121801221,5186,38,11,1,21801,2,2,1, , , 
51863811221801222,5186,38,11,2,21801,2,2,2, , , 
51863811321801223,5186,38,11,3,21801,2,2,3,5,9, 
51863811421801224,5186,38,11,4,21801,2,2,4,2,9, 
51865011121801221,5186,50,11,1,21801,2,2,1,2,56, 
51865011221801222,5186,50,11,2,21801,2,2,2, , , 
51865011321801223,5186,50,11,3,21801,2,2,3, , , 
51866212121801221,5186,62,12,1,21801,2,2,1,3,38,2150
51866212221801222,5186,62,12,2,21801,2,2,2,3,20,1130
51866222121801221,5186,62,22,1,21801,2,2,1,3,40,1700
51866222221801222,5186,62,22,2,21801,2,2,2, , , 
51867311121801221,5186,73,11,1,21801,2,2,1,2,84, 
51867311221801222,5186,73,11,2,21801,2,2,2,2,28, 
51867311321801223,5186,73,11,3,21801,2,2,3,5,48, 
51867311421801224,5186,73,11,4,21801,2,2,4,5,35, 
51867311621801226,5186,73,11,6,21801,2,2,6,3,42,150
51869511121801221,5186,95,11,1,21801,2,2,1,2,84, 
52121111121809221,5212,11,11,1,21809,2,2,1,2,7, 
52124911121809221,5212,49,11,1,21809,2,2,1,4,70,1750
52124911221809222,5212,49,11,2,21809,2,2,2,2,7, 
52124911321809223,5212,49,11,3,21809,2,2,3,5,7, 
52127511121809221,5212,75,11,1,21809,2,2,1,2,48, 
521210111121809221,5212,101,11,1,21809,2,2,1,4,48,680
521210111221809222,5212,101,11,2,21809,2,2,2,3,46,1400
521210111321809223,5212,101,11,3,21809,2,2,3, , , 
521211311121809221,5212,113,11,1,21809,2,2,1,2,7, 
521211311221809222,5212,113,11,2,21809,2,2,2,2,33, 
521211311321809223,5212,113,11,3,21809,2,2,3,3,15,2000
52351011121501561,5235,10,11,1,21501,5,6,1,4,48,400
52354911121501561,5235,49,11,1,21501,5,6,1,2,48, 
52354911221501562,5235,49,11,2,21501,5,6,2,4,42,550
52354911721501567,5235,49,11,7,21501,5,6,7,4,36,570
52355511121501561,5235,55,11,1,21501,5,6,1, , , 
52356211121501561,5235,62,11,1,21501,5,6,1,2,7, 
52356211221501562,5235,62,11,2,21501,5,6,2,3,40,2000
52357111121501561,5235,71,11,1,21501,5,6,1, , , 
52358611121501561,5235,86,11,1,21501,5,6,1, , , 
52358611221501562,5235,86,11,2,21501,5,6,2, , , 
52441111120105531,5244,11,11,1,20105,5,3,1,2,11, 
52441111220105531,5244,11,11,2,20105,5,3,1,5,1, 
52441111320105533,5244,11,11,3,20105,5,3,3,3,0,1720
52442511120105531,5244,25,11,1,20105,5,3,1,3,45,1500
52442511220105532,5244,25,11,2,20105,5,3,2,2,15, 
52442511320105533,5244,25,11,3,20105,5,3,3,3,23,2288
52442511420105534,5244,25,11,4,20105,5,3,4,2,24, 
52442511520105535,5244,25,11,5,20105,5,3,5,2,33, 
52442511620105536,5244,25,11,6,20105,5,3,6, , , 
52443911120105531,5244,39,11,1,20105,5,3,1,4,48,3500
52443911220105532,5244,39,11,2,20105,5,3,2, , , 
52443911320105531,5244,39,11,3,20105,5,3,1, , , 
52443911420105534,5244,39,11,4,20105,5,3,4, , , 
524410511120105531,5244,105,11,1,20105,5,3,1,2,50, 
524410511220105532,5244,105,11,2,20105,5,3,2,5,14, 
524410511320105530,5244,105,11,3,20105,5,3,0, , , 
524410511420105530,5244,105,11,4,20105,5,3,0, , , 
5257211120101531,5257,2,11,1,20101,5,3,1,2,52, 
5257211220101532,5257,2,11,2,20101,5,3,2,5,52, 
52573611120101531,5257,36,11,1,20101,5,3,1,3,0,2000
52573611220101532,5257,36,11,2,20101,5,3,2,3,0,1050
52573611320101533,5257,36,11,3,20101,5,3,3, , , 
52576911120101531,5257,69,11,1,20101,5,3,1,3,0,2000
52576911220101532,5257,69,11,2,20101,5,3,2,3,43,3300
52576911320101533,5257,69,11,3,20101,5,3,3, , , 
52576911420101534,5257,69,11,4,20101,5,3,4,3,60,3130
52577911120101531,5257,79,11,1,20101,5,3,1,2,36, 
52577911220101532,5257,79,11,2,20101,5,3,2,3,48,550
52577911320101533,5257,79,11,3,20101,5,3,3, , , 
52578811120101531,5257,88,11,1,20101,5,3,1,2,11, 
52578811220101532,5257,88,11,2,20101,5,3,2,5,14, 
52578811320101533,5257,88,11,3,20101,5,3,3,5,4, 
5362411130604651,5362,4,11,1,30604,6,5,1,2,40, 
5362411230604652,5362,4,11,2,30604,6,5,2,5,31, 
5362411330604653,5362,4,11,3,30604,6,5,3,5,29, 
53623411130604651,5362,34,11,1,30604,6,5,1,1,16, 
53624911130604651,5362,49,11,1,30604,6,5,1,2,47, 
53624911230604652,5362,49,11,2,30604,6,5,2,5,24, 
53624911330604653,5362,49,11,3,30604,6,5,3,5,16, 
53627911130604651,5362,79,11,1,30604,6,5,1,2,23, 
53627911230604652,5362,79,11,2,30604,6,5,2,5,33, 
53629511130604651,5362,95,11,1,30604,6,5,1,2,56, 
53629511230604652,5362,95,11,2,30604,6,5,2,5,27, 
53629511330604653,5362,95,11,3,30604,6,5,3,5,28, 
53629511430604654,5362,95,11,4,30604,6,5,4,5,10, 
536212411130604651,5362,124,11,1,30604,6,5,1,2,50, 
536212411230604652,5362,124,11,2,30604,6,5,2,5,16, 
536212411330604653,5362,124,11,3,30604,6,5,3,5,14, 
5408511130207671,5408,5,11,1,30207,6,7,1,2,48, 
5408511230207672,5408,5,11,2,30207,6,7,2,5,36, 
5408611130207671,5408,6,11,1,30207,6,7,1,2,40, 
5408611230207672,5408,6,11,2,30207,6,7,2,2,54, 
5408611330207673,5408,6,11,3,30207,6,7,3,5,24, 
5408811130207671,5408,8,11,1,30207,6,7,1,2,16, 
5408811230207672,5408,8,11,2,30207,6,7,2, , , 
5408811330207673,5408,8,11,3,30207,6,7,3,5,45, 
5408811430207674,5408,8,11,4,30207,6,7,4,5,25, 
54081011130207671,5408,10,11,1,30207,6,7,1,2,7, 
540811911130207671,5408,119,11,1,30207,6,7,1,2,48, 
540811911230207672,5408,119,11,2,30207,6,7,2,5,28, 
540811911330207673,5408,119,11,3,30207,6,7,3,5,48, 
540811911430207674,5408,119,11,4,30207,6,7,4,5,40, 
540812111130207673,5408,121,11,1,30207,6,7,3,2,44, 
540812111230207672,5408,121,11,2,30207,6,7,2,5,63, 
540812111330207673,5408,121,11,3,30207,6,7,3,5,39, 
540812111430207674,5408,121,11,4,30207,6,7,4,5,46, 
540812311130207671,5408,123,11,1,30207,6,7,1,2,42, 
540812311230207672,5408,123,11,2,30207,6,7,2,5,33, 
540812511130207671,5408,125,11,1,30207,6,7,1,2,48, 
540812511230207672,5408,125,11,2,30207,6,7,2,5,46, 
54801411140104611,5480,14,11,1,40104,6,1,1, , , 
54801411240104612,5480,14,11,2,40104,6,1,2, , , 
54802811140104611,5480,28,11,1,40104,6,1,1,4,45,1000
54802811240104612,5480,28,11,2,40104,6,1,2, , , 
54802811340104613,5480,28,11,3,40104,6,1,3, , , 
54804311140104611,5480,43,11,1,40104,6,1,1,2,72, 
54804311240104612,5480,43,11,2,40104,6,1,2, , , 
54805711140104611,5480,57,11,1,40104,6,1,1, , , 
54807011140104611,5480,70,11,1,40104,6,1,1,2,70, 
54807011240104612,5480,70,11,2,40104,6,1,2,2,42, 
54807011340104613,5480,70,11,3,40104,6,1,3,5,15, 
548011011140104611,5480,110,11,1,40104,6,1,1,2,40, 
548011011240104611,5480,110,11,2,40104,6,1,1, , , 
5511711140103611,5511,7,11,1,40103,6,1,1,2,54, 
5511711240103612,5511,7,11,2,40103,6,1,2,3,10,900
5511711340103613,5511,7,11,3,40103,6,1,3,4,48,996
5511711440103614,5511,7,11,4,40103,6,1,4,4,14,120
55115711140103611,5511,57,11,1,40103,6,1,1,2,42, 
55115711240103612,5511,57,11,2,40103,6,1,2,5,42, 
55118911140103611,5511,89,11,1,40103,6,1,1,2,84, 
55118911240103612,5511,89,11,2,40103,6,1,2,4,24,180
55118911340103613,5511,89,11,3,40103,6,1,3, , , 
55118911540103615,5511,89,11,5,40103,6,1,5, , , 
55118911640103616,5511,89,11,6,40103,6,1,6, , , 
551110611140103611,5511,106,11,1,40103,6,1,1,2,98, 
551110611240103612,5511,106,11,2,40103,6,1,2,5,25, 
551110611340103613,5511,106,11,3,40103,6,1,3,5,4, 
551110611440103614,5511,106,11,4,40103,6,1,4, , , 
551112211140103611,5511,122,11,1,40103,6,1,1,1,60, 
551112211240103612,5511,122,11,2,40103,6,1,2, , , 
551112211340103613,5511,122,11,3,40103,6,1,3,4,49,420
551112211440103614,5511,122,11,4,40103,6,1,4,4,14,75
55181812140102611,5518,18,12,1,40102,6,1,1, , , 
55181812240102611,5518,18,12,2,40102,6,1,1, , , 
55181812340102611,5518,18,12,3,40102,6,1,1, , , 
55181822140102611,5518,18,22,1,40102,6,1,1, , , 
55181822240102611,5518,18,22,2,40102,6,1,1,4,96,1700
55183511140102611,5518,35,11,1,40102,6,1,1, , , 
55183511240102612,5518,35,11,2,40102,6,1,2, , , 
55185211140102611,5518,52,11,1,40102,6,1,1,3,36,2300
55185211240102611,5518,52,11,2,40102,6,1,1, , , 
55188411140102610,5518,84,11,1,40102,6,1,0, , , 
55188411340102613,5518,84,11,3,40102,6,1,3,3,58,210
55188411440102614,5518,84,11,4,40102,6,1,4, , , 
55188411640102610,5518,84,11,6,40102,6,1,0, , , 
55188411740102610,5518,84,11,7,40102,6,1,0, , , 
551810011140102611,5518,100,11,1,40102,6,1,1,2,58, 
551810011240102612,5518,100,11,2,40102,6,1,2, , , 
551810011340102613,5518,100,11,3,40102,6,1,3,3,87,950
551811811140102611,5518,118,11,1,40102,6,1,1,1,46, 
551811811240102612,5518,118,11,2,40102,6,1,2,3,18,900
551811811440102614,5518,118,11,4,40102,6,1,4,6,63,1500
551811811540102615,5518,118,11,5,40102,6,1,5, , , 
551811811640102615,5518,118,11,6,40102,6,1,5, , , 
55597811140129611,5559,78,11,1,40129,6,1,1, , , 
555914011140129612,5559,140,11,1,40129,6,1,2,3,46,4800
555914011240129612,5559,140,11,2,40129,6,1,2,3,45,3000
555917111140129611,5559,171,11,1,40129,6,1,1,3,48,930
555917111240129611,5559,171,11,2,40129,6,1,1,4,0,2800
555917111340129613,5559,171,11,3,40129,6,1,3,5,15, 
555920211140129611,5559,202,11,1,40129,6,1,1,3,40,4100
555920211240129612,5559,202,11,2,40129,6,1,2,3,40,6000
555923211140129611,5559,232,11,1,40129,6,1,1,3,0,6000
555923211240129612,5559,232,11,2,40129,6,1,2,3,0,6000
555923211340129613,5559,232,11,3,40129,6,1,3,3,30,930
555923211440129612,5559,232,11,4,40129,6,1,2, , , 
55701011140122611,5570,10,11,1,40122,6,1,1,2,84, 
55701011240122612,5570,10,11,2,40122,6,1,2,3,0,1400
557010911140122611,5570,109,11,1,40122,6,1,1,2,63, 
557010911240122612,5570,109,11,2,40122,6,1,2, , , 
557010911340122613,5570,109,11,3,40122,6,1,3,7,27, 
557010911440122614,5570,109,11,4,40122,6,1,4, , , 
557010911540122612,5570,109,11,5,40122,6,1,2, , , 
5591611140413351,5591,6,11,1,40413,3,5,1,2,11, 
55911811140413351,5591,18,11,1,40413,3,5,1,4,48,362
55911811240413352,5591,18,11,2,40413,3,5,2, , , 
55912911140413351,5591,29,11,1,40413,3,5,1, , , 
55912911240413352,5591,29,11,2,40413,3,5,2, , , 
55916511140413351,5591,65,11,1,40413,3,5,1,2,70, 
55916511240413352,5591,65,11,2,40413,3,5,2,2,35, 
55916511340413353,5591,65,11,3,40413,3,5,3,2,9, 
55916511440413354,5591,65,11,4,40413,3,5,4,5,28, 
559110011140413352,5591,100,11,1,40413,3,5,2, , , 
559110011240413352,5591,100,11,2,40413,3,5,2,2,20, 
559110011340413353,5591,100,11,3,40413,3,5,3,4,45,420
559110011540413355,5591,100,11,5,40413,3,5,5,4,24,180
559110011740413357,5591,100,11,7,40413,3,5,7,4,24,180
56391511140704351,5639,15,11,1,40704,3,5,1,3,0,650
56391511240704352,5639,15,11,2,40704,3,5,2,2,4, 
56391511340704353,5639,15,11,3,40704,3,5,3, , , 
56392611140704351,5639,26,11,1,40704,3,5,1,2,14, 
56392611240704351,5639,26,11,2,40704,3,5,1,2,84, 
56395411140704352,5639,54,11,1,40704,3,5,2,2,32, 
56395411240704352,5639,54,11,2,40704,3,5,2, , , 
56395411340704353,5639,54,11,3,40704,3,5,3,2,48, 
56395411440704353,5639,54,11,4,40704,3,5,3,3,72,1200
56396511140704351,5639,65,11,1,40704,3,5,1,2,36, 
56396511240704352,5639,65,11,2,40704,3,5,2,2,25, 
56396511340704351,5639,65,11,3,40704,3,5,1, , , 
56396511440704354,5639,65,11,4,40704,3,5,4,3,48,1000
56397911140704350,5639,79,11,1,40704,3,5,0, , , 
56397911240704350,5639,79,11,2,40704,3,5,0, , , 
56397911340704353,5639,79,11,3,40704,3,5,3,2,35, 
56794611140108380,5679,46,11,1,40108,3,8,0, , , 
56794611240108382,5679,46,11,2,40108,3,8,2,4,56,500
56794611340108383,5679,46,11,3,40108,3,8,3,4,10,60
567911611140108381,5679,116,11,1,40108,3,8,1,4,7,1121
567911611240108382,5679,116,11,2,40108,3,8,2,4,4, 
567911611340108383,5679,116,11,3,40108,3,8,3,3,6,400
567911611440108380,5679,116,11,4,40108,3,8,0, , , 
567912011140108381,5679,120,11,1,40108,3,8,1,2,7, 
567912011240108382,5679,120,11,2,40108,3,8,2,4,48,1080
567912011340108383,5679,120,11,3,40108,3,8,3,4,32,300
567912011440108384,5679,120,11,4,40108,3,8,4,4,8,70
5692711150101521,5692,7,11,1,50101,5,2,1,2,66, 
5692711250101522,5692,7,11,2,50101,5,2,2, , , 
5692711350101523,5692,7,11,3,50101,5,2,3,3,42,500
5692711450101524,5692,7,11,4,50101,5,2,4,7,40, 
56922311150101521,5692,23,11,1,50101,5,2,1,4,50,350
56922311250101522,5692,23,11,2,50101,5,2,2,6,30,600
56925311150101521,5692,53,11,1,50101,5,2,1,4,45,400
56925311250101522,5692,53,11,2,50101,5,2,2,5,25, 
56925311350101523,5692,53,11,3,50101,5,2,3,4,18,90
56926811150101520,5692,68,11,1,50101,5,2,0, , , 
56926811250101522,5692,68,11,2,50101,5,2,2, , , 
56926811350101523,5692,68,11,3,50101,5,2,3, , , 
56928011150101521,5692,80,11,1,50101,5,2,1,2,60, 
56928011250101522,5692,80,11,2,50101,5,2,2, , , 
56928011350101523,5692,80,11,3,50101,5,2,3, , , 
56928011450101524,5692,80,11,4,50101,5,2,4,4,12,450
56929711150101521,5692,97,11,1,50101,5,2,1,3,16,2700
57785311150509771,5778,53,11,1,50509,7,7,1,2,32, 
57785311250509772,5778,53,11,2,50509,7,7,2,4,19,90
57785311350509772,5778,53,11,3,50509,7,7,2,4,19,75
57785411150509771,5778,54,11,1,50509,7,7,1,5,40, 
57785411250509771,5778,54,11,2,50509,7,7,1,2,48, 
57785611150509771,5778,56,11,1,50509,7,7,1,2,8, 
57785611250509772,5778,56,11,2,50509,7,7,2,4,35,120
57785611350509771,5778,56,11,3,50509,7,7,1,4,32,120
577813711150509772,5778,137,11,1,50509,7,7,2,2,24, 
577813711250509772,5778,137,11,2,50509,7,7,2,4,43,240
577813911150509771,5778,139,11,1,50509,7,7,1,2,34, 
577813911250509772,5778,139,11,2,50509,7,7,2,2,61, 
577813911350509773,5778,139,11,3,50509,7,7,3,5,31, 
577814311150509771,5778,143,11,1,50509,7,7,1, , , 
58605111160101421,5860,51,11,1,60101,4,2,1,3,0,2873
58605111260101422,5860,51,11,2,60101,4,2,2,3,40,2000
58605111360101423,5860,51,11,3,60101,4,2,3,3,32,3000
58605111460101424,5860,51,11,4,60101,4,2,4, , , 
5893611160401451,5893,6,11,1,60401,4,5,1,2,16, 
5893611260401452,5893,6,11,2,60401,4,5,2,3,48,2300
5893611360401453,5893,6,11,3,60401,4,5,3, , , 
5893611460401454,5893,6,11,4,60401,4,5,4,3,48,4800
58931711160401451,5893,17,11,1,60401,4,5,1,2,35, 
58932711160401451,5893,27,11,1,60401,4,5,1,4,48,180
58932711260401452,5893,27,11,2,60401,4,5,2,2,35, 
58932711360401453,5893,27,11,3,60401,4,5,3, , , 
58935111160401451,5893,51,11,1,60401,4,5,1,2,39, 
58935111260401452,5893,51,11,2,60401,4,5,2,3,48,1500
58935111360401453,5893,51,11,3,60401,4,5,3,2,52, 
58935111460401454,5893,51,11,4,60401,4,5,4,5,17, 
58935111560401455,5893,51,11,5,60401,4,5,5,5,20, 
58937111160401451,5893,71,11,1,60401,4,5,1,2,58, 
58937111260401452,5893,71,11,2,60401,4,5,2,3,49,300
594012611161308471,5940,126,11,1,61308,4,7,1,2,29, 
594012611261308472,5940,126,11,2,61308,4,7,2,5,22, 
594012711161308471,5940,127,11,1,61308,4,7,1,2,28, 
594012711261308472,5940,127,11,2,61308,4,7,2,5,24, 
594012911161308471,5940,129,11,1,61308,4,7,1,2,34, 
594012911261308472,5940,129,11,2,61308,4,7,2,5,20, 
594012911361308473,5940,129,11,3,61308,4,7,3,4,32,100
594023711161308471,5940,237,11,1,61308,4,7,1,2,47, 
594023711261308472,5940,237,11,2,61308,4,7,2,2,21, 
594023911161308471,5940,239,11,1,61308,4,7,1,2,50, 
594023911261308472,5940,239,11,2,61308,4,7,2,2,26, 
594024111161308471,5940,241,11,1,61308,4,7,1,2,49, 
594024111261308472,5940,241,11,2,61308,4,7,2,5,29, 
594024111361308473,5940,241,11,3,61308,4,7,3,5,48, 
594024111461308474,5940,241,11,4,61308,4,7,4,5,20, 
594024311161308471,5940,243,11,1,61308,4,7,1,2,26, 
594024311261308472,5940,243,11,2,61308,4,7,2,5,24, 
594024311361308473,5940,243,11,3,61308,4,7,3,3,62,50
594024411161308471,5940,244,11,1,61308,4,7,1,2,22, 
594024411261308472,5940,244,11,2,61308,4,7,2,5,21, 
594024411361308473,5940,244,11,3,61308,4,7,3,5,28, 
59442611160411471,5944,26,11,1,60411,4,7,1,4,24,75
59442611260411472,5944,26,11,2,60411,4,7,2,2,17, 
59442611360411473,5944,26,11,3,60411,4,7,3,5,7, 
59442711160411471,5944,27,11,1,60411,4,7,1,4,48,120
59442711260411472,5944,27,11,2,60411,4,7,2,4,18,60
59442711360411473,5944,27,11,3,60411,4,7,3, , , 
59443211160411471,5944,32,11,1,60411,4,7,1,2,17, 
594413511160411471,5944,135,11,1,60411,4,7,1,2,29, 
594413511260411472,5944,135,11,2,60411,4,7,2,2,28, 
594413611160411471,5944,136,11,1,60411,4,7,1,2,23, 
594413611260411472,5944,136,11,2,60411,4,7,2,5,29, 
594413611360411473,5944,136,11,3,60411,4,7,3,5,15, 
594413711160411471,5944,137,11,1,60411,4,7,1,2,25, 
594413711260411472,5944,137,11,2,60411,4,7,2,5,16, 
594414011160411471,5944,140,11,1,60411,4,7,1,2,15, 
59521011160405781,5952,10,11,1,60405,7,8,1,2,36, 
59521011260405782,5952,10,11,2,60405,7,8,2,5,23, 
59521011360405783,5952,10,11,3,60405,7,8,3,5,16, 
59521011460405784,5952,10,11,4,60405,7,8,4,5,33, 
59521111160405781,5952,11,11,1,60405,7,8,1,2,42, 
59521111260405782,5952,11,11,2,60405,7,8,2,5,28, 
59521111360405783,5952,11,11,3,60405,7,8,3,5,22, 
59521311160405781,5952,13,11,1,60405,7,8,1,2,19, 
59521311260405782,5952,13,11,2,60405,7,8,2,5,16, 
59527211160405781,5952,72,11,1,60405,7,8,1,2,18, 
59527311160405781,5952,73,11,1,60405,7,8,1,2,51, 
59527311260405782,5952,73,11,2,60405,7,8,2,5,30, 
59527511160405781,5952,75,11,1,60405,7,8,1,2,51, 
59527511260405782,5952,75,11,2,60405,7,8,2,5,51, 
59527511360405783,5952,75,11,3,60405,7,8,3,4,48,150
59527511460405784,5952,75,11,4,60405,7,8,4,5,49, 
59527511560405785,5952,75,11,5,60405,7,8,5, , , 
59527511660405786,5952,75,11,6,60405,7,8,6, , , 
59786411161104471,5978,64,11,1,61104,4,7,1,2,14, 
59786411261104472,5978,64,11,2,61104,4,7,2,4,14,60
59786411361104473,5978,64,11,3,61104,4,7,3,2,34, 
59786411461104474,5978,64,11,4,61104,4,7,4,4,7,130
597816811161104471,5978,168,11,1,61104,4,7,1,2,12, 
597816811261104472,5978,168,11,2,61104,4,7,2,5,21, 
597816811361104473,5978,168,11,3,61104,4,7,3,5,25, 
597816911161104471,5978,169,11,1,61104,4,7,1,1,30, 
597816911261104472,5978,169,11,2,61104,4,7,2,2,4, 
597817011161104471,5978,170,11,1,61104,4,7,1,2,35, 
597817011261104472,5978,170,11,2,61104,4,7,2,5,35, 
597817511161104471,5978,175,11,1,61104,4,7,1,2,18, 
597817511261104472,5978,175,11,2,61104,4,7,2,2,14, 
597817511361104473,5978,175,11,3,61104,4,7,3,2,14, 
597817611161104471,5978,176,11,1,61104,4,7,1,2,16, 
597817611261104472,5978,176,11,2,61104,4,7,2,5,28, 
597817711161104471,5978,177,11,1,61104,4,7,1,2,35, 
